Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
12.08.2003,20.4,25.2,20.9,15.5,15.7,25.7,21.2,22.2,14.9,28.2,19.7,11.0,26.2
13.08.2003,28.4,26.3,18.1,18.3,15.3,25.2,16.9,23.9,12.8,30.0,15.9,12.3,26.2
14.08.2003,18.4,28.4,19.7,18.4,14.6,25.6,16.2,25.0,12.4,28.9,17.8,10.7,26.5
15.08.2003,17.6,28.4,22.9,16.8,16.1,26.5,17.1,23.3,11.5,28.0,17.4,9.7,27.6
16.08.2003,19.0,28.6,27.3,18.1,14.1,24.6,16.8,22.7,12.6,27.6,18.1,9.6,29.4
17.08.2003,18.0,30.2,31.1,19.1,12.6,22.7,16.3,20.4,12.3,28.2,21.2,10.2,27.9
18.08.2003,19.2,29.8,27.8,19.4,11.3,23.5,17.9,17.7,13.4,24.1,22.1,9.3,25.6
19.08.2003,21.7,27.4,26.9,19.2,10.7,22.9,16.4,18.2,15.4,25.3,24.2,8.2,24.2
20.08.2003,19.3,23.6,30.3,19.8,10.6,25.0,15.8,17.2,14.4,26.8,22.6,7.6,23.8
21.08.2003,14.4,21.3,27.3,20.1,12.4,27.3,15.7,19.7,12.8,26.1,20.3,10.2,24.2
22.08.2003,15.4,19.0,26.8,21.5,10.6,26.9,13.7,21.1,13.7,25.2,19.8,10.9,25.6
23.08.2003,16.2,20.4,23.2,24.3,9.9,25.9,15.1,19.6,12.7,26.1,18.1,11.8,26.1
24.08.2003,14.2,19.6,20.9,17.1,9.3,26.5,15.1,19.7,13.1,27.6,17.0,11.8,24.8
25.08.2003,12.4,19.5,19.4,13.2,8.2,25.3,14.5,15.7,16.1,26.6,19.6,12.0,24.8
26.08.2003,12.7,19.2,22.3,13.1,7.0,18.7,14.0,15.3,14.2,26.3,22.4,12.5,23.2
27.08.2003,14.0,21.2,20.9,14.9,5.4,20.2,12.3,14.5,14.5,25.8,23.7,12.6,22.7
28.08.2003,11.9,20.3,21.3,15.6,6.4,22.3,13.1,15.5,15.4,22.2,21.6,12.1,22.7
29.08.2003,12.4,22.0,25.4,15.3,6.9,23.4,12.3,12.6,13.6,23.5,23.7,14.0,22.9
30.08.2003,13.5,22.6,14.8,15.5,9.1,17.8,10.9,12.3,13.7,25.5,21.1,14.7,24.1
31.08.2003,15.4,21.3,16.5,16.3,10.2,18.7,11.6,13.5,14.6,25.8,18.7,10.7,21.5
01.09.2003,11.4,19.5,14.2,15.9,6.1,19.9,11.6,14.3,13.4,26.8,18.4,12.5,18.6
02.09.2003,14.0,18.6,14.6,15.6,3.0,21.2,10.6,14.6,13.2,27.3,19.6,8.4,20.5
03.09.2003,15.9,19.2,16.9,16.7,6.3,19.8,14.0,12.7,13.6,27.5,19.9,9.0,18.5
04.09.2003,13.8,18.4,19.7,17.1,11.0,19.1,15.5,11.2,12.1,26.4,20.5,8.9,15.7
05.09.2003,15.6,18.9,16.2,16.1,10.4,21.6,16.5,10.8,11.8,25.8,22.4,6.8,14.3
06.09.2003,15.7,18.9,16.9,14.4,7.2,22.7,14.4,12.1,12.5,25.8,18.4,4.3,13.2
07.09.2003,14.6,20.4,15.9,13.7,2.7,21.8,14.1,13.6,13.2,24.3,13.1,3.4,12.9
08.09.2003,15.8,19.7,12.6,12.8,4.0,23.9,14.7,12.4,10.1,22.2,15.8,5.4,14.8
09.09.2003,14.8,19.6,11.8,12.5,9.4,21.5,15.8,13.1,6.3,22.3,19.1,8.0,14.7
10.09.2003,17.3,20.6,13.9,14.4,9.8,20.8,15.5,14.4,8.3,23.1,18.8,9.0,16.3
11.09.2003,12.4,19.3,14.5,14.8,11.1,19.8,17.6,14.7,8.8,22.4,20.3,9.7,16.9
12.09.2003,8.6,17.5,16.4,12.6,9.7,20.9,15.8,13.9,10.6,21.7,21.6,6.1,15.2
13.09.2003,10.1,19.4,14.2,10.5,10.8,20.8,13.7,14.6,10.7,19.1,20.1,8.2,16.4
14.09.2003,8.2,20.6,15.1,10.2,10.6,18.7,10.2,14.7,8.6,23.6,19.3,5.8,18.9
15.09.2003,6.9,21.8,16.4,8.0,9.8,16.2,11.8,13.3,8.5,20.3,23.5,5.2,17.6
16.09.2003,9.1,22.4,13.4,7.8,10.2,18.2,10.4,11.5,7.8,20.5,14.3,6.4,15.1
17.09.2003,10.8,19.2,6.4,5.7,9.7,19.7,11.3,11.7,7.7,17.5,10.3,8.7,16.3
18.09.2003,13.0,16.3,4.8,4.6,6.2,12.2,11.3,11.7,9.5,15.7,11.8,10.8,17.9
19.09.2003,13.3,15.6,5.8,7.2,3.4,13.7,13.1,11.1,5.8,13.6,14.6,10.7,16.7
20.09.2003,13.6,15.4,8.0,8.8,5.1,13.1,13.3,12.3,8.2,14.3,10.6,9.2,15.8
21.09.2003,14.4,14.5,10.2,9.6,5.9,14.6,13.3,12.9,4.6,18.7,7.7,3.6,13.9
22.09.2003,11.1,15.1,13.3,9.3,6.2,17.9,12.4,11.6,3.0,21.6,5.2,7.6,14.6
23.09.2003,7.6,14.4,16.4,6.2,6.6,17.7,8.3,11.6,8.2,16.3,3.8,10.8,13.5
24.09.2003,7.4,16.2,18.0,5.3,7.9,10.0,5.5,13.9,5.8,13.6,5.9,10.1,12.8
25.09.2003,9.4,16.0,13.1,6.3,7.8,11.2,9.3,14.5,5.3,15.4,7.1,10.4,11.3
26.09.2003,10.2,17.5,14.6,10.8,7.3,10.7,10.2,14.6,5.0,17.1,8.8,4.7,10.5
27.09.2003,10.8,17.9,10.6,9.5,5.3,12.3,11.7,14.1,2.1,17.3,6.4,5.6,10.4
28.09.2003,5.6,20.1,8.6,7.2,3.7,11.3,12.3,10.7,7.8,16.4,6.7,7.6,7.2
29.09.2003,5.3,19.3,8.6,8.2,3.3,8.2,12.9,8.1,5.1,17.3,9.6,7.4,6.9
30.09.2003,6.2,15.7,12.1,8.8,2.5,8.6,8.9,6.2,1.6,17.6,8.3,8.5,7.1
01.10.2003,5.5,16.7,8.3,9.4,1.6,10.2,5.2,5.1,3.3,12.8,6.1,9.0,7.3
02.10.2003,3.5,17.1,3.7,9.8,2.2,12.5,5.7,5.6,6.6,13.3,6.6,7.8,7.1
03.10.2003,3.2,14.7,3.7,10.2,4.6,13.8,8.5,6.7,1.9,15.8,6.6,8.7,6.4
04.10.2003,1.4,15.0,3.7,11.7,4.8,13.5,6.2,7.1,6.1,16.5,7.9,8.7,5.1
05.10.2003,2.1,15.3,4.3,14.2,5.9,9.8,4.7,6.3,8.8,16.1,8.5,8.7,3.6
06.10.2003,7.5,17.4,4.7,14.3,7.6,9.4,4.8,6.7,7.3,12.2,11.9,8.1,2.7
07.10.2003,12.0,16.9,5.2,12.8,8.6,11.3,4.3,4.9,6.0,12.7,13.6,10.0,4.9
08.10.2003,11.5,14.8,3.4,12.1,4.3,10.4,6.3,3.6,7.5,16.2,15.9,9.1,7.8
09.10.2003,11.7,13.6,3.3,8.4,2.8,8.6,9.1,3.7,3.2,17.6,13.7,10.5,9.4
10.10.2003,14.1,12.7,8.2,3.1,5.4,10.1,10.6,6.3,2.9,18.6,13.3,10.5,10.2
11.10.2003,7.4,14.4,13.7,6.3,6.9,11.1,11.4,6.8,3.2,17.6,6.6,10.1,10.9
12.10.2003,12.4,13.6,10.2,8.1,7.8,10.8,8.7,7.4,2.6,18.3,6.8,6.1,12.4
13.10.2003,9.1,11.4,8.9,8.3,7.6,10.1,7.6,6.1,3.9,19.4,7.1,5.4,11.6
14.10.2003,2.1,10.0,10.6,8.3,8.3,8.1,6.6,7.7,-1.4,18.4,7.8,5.3,12.3
15.10.2003,-1.7,10.8,8.7,8.1,7.4,6.5,5.7,4.9,-4.4,18.3,3.6,6.8,11.6
16.10.2003,-2.5,10.4,10.9,10.0,6.2,7.1,1.1,2.4,-4.9,15.9,3.4,6.3,11.6
17.10.2003,0.4,11.3,12.7,8.1,3.8,8.8,-0.3,2.8,2.2,13.6,2.2,5.9,12.1
18.10.2003,2.5,11.8,7.8,7.8,3.1,8.4,-0.7,2.6,1.4,5.0,3.1,6.4,14.3
19.10.2003,-4.8,11.1,0.8,4.4,0.8,5.7,-0.1,4.7,1.4,8.1,3.0,9.7,12.8
20.10.2003,-7.9,11.2,-2.9,4.1,-0.6,6.9,2.0,6.4,2.7,14.4,3.1,9.4,5.5
21.10.2003,-5.8,12.0,2.9,3.9,-1.5,6.6,0.6,4.4,-8.4,16.4,4.5,7.1,7.7
22.10.2003,-7.5,12.2,7.4,3.1,-0.4,3.4,-3.9,5.9,-6.6,17.7,4.3,5.5,10.2
23.10.2003,-3.3,12.8,-3.8,2.6,-0.6,3.2,-4.1,6.8,-14.1,7.3,3.3,6.7,5.3
24.10.2003,0.6,12.9,-7.9,4.8,1.2,5.8,-2.9,7.1,-19.3,1.5,1.2,3.2,2.4
25.10.2003,3.8,12.3,-7.0,7.1,1.6,5.7,-0.3,6.3,-16.8,-0.1,-1.4,-2.3,5.3
26.10.2003,5.8,12.1,-7.2,7.0,5.1,6.4,0.8,2.9,-5.9,2.0,-4.6,0.3,8.9
27.10.2003,4.9,12.6,-6.9,9.0,6.9,9.2,6.9,4.3,-13.7,6.8,-2.3,2.1,9.4
28.10.2003,2.6,12.9,-2.2,8.8,1.4,8.2,10.9,6.4,-15.1,11.4,-1.9,0.2,11.3
29.10.2003,1.1,13.0,2.1,5.9,0.7,9.0,9.9,8.3,-12.8,13.1,-2.4,-1.8,11.4
30.10.2003,-1.7,14.7,3.4,4.4,3.8,8.6,6.1,7.4,-6.0,13.9,1.0,-4.5,8.7
31.10.2003,-1.4,14.2,2.0,7.6,2.1,8.8,3.9,5.0,-9.1,10.7,5.1,-8.2,8.7
01.11.2003,2.0,13.8,-0.2,5.7,-0.8,10.0,-0.2,7.0,-14.4,4.9,1.6,-14.2,7.7
02.11.2003,2.1,14.7,3.7,7.7,-7.3,6.6,0.3,7.6,-13.6,2.7,-1.8,-10.3,6.7
03.11.2003,3.8,15.8,2.9,7.4,-12.4,10.3,5.2,9.2,-0.7,4.7,-3.9,-9.4,8.5
04.11.2003,4.2,13.4,0.9,7.7,-13.3,9.0,8.7,8.2,-2.6,9.1,-1.8,-3.9,11.6
05.11.2003,7.4,14.1,-1.7,7.7,-10.8,8.7,6.1,8.9,-10.4,12.1,-2.1,-2.3,11.9
06.11.2003,5.6,14.8,-2.6,9.3,-11.2,7.4,1.9,6.1,-19.8,12.4,1.3,3.7,9.3
07.11.2003,4.0,11.6,0.3,5.6,-11.9,5.3,3.2,3.8,-21.9,11.9,-3.4,4.0,9.8
08.11.2003,4.4,9.8,0.4,3.3,-10.1,2.4,2.3,2.4,-13.1,15.9,-3.9,2.1,6.9
09.11.2003,3.7,10.2,1.8,1.5,-3.3,-1.5,4.4,7.2,-13.9,14.8,-3.7,0.5,8.2
10.11.2003,3.5,11.7,6.1,-0.7,-2.1,-4.2,4.1,4.1,-19.7,13.7,-3.3,1.7,6.5
11.11.2003,3.3,12.1,2.1,-0.8,0.3,-3.2,6.8,5.4,-18.1,13.4,-4.1,4.4,7.8
12.11.2003,0.1,12.1,0.1,-0.9,1.7,-0.3,7.2,5.9,-23.3,13.3,-2.4,3.1,9.3
13.11.2003,-3.8,11.9,1.6,1.3,0.6,2.9,3.4,8.5,-9.5,16.2,-2.6,1.6,8.2
14.11.2003,-4.7,10.5,-0.2,2.3,0.6,2.8,1.9,10.0,-2.5,16.1,-6.8,1.6,6.5
15.11.2003,-6.7,11.2,-0.6,2.6,0.2,3.2,0.8,9.8,-5.7,12.1,-11.1,1.9,4.2
16.11.2003,-9.5,11.7,-5.9,6.6,-0.2,0.4,-1.7,6.6,-8.5,12.1,-8.7,0.1,2.6
17.11.2003,-8.8,12.2,-10.1,7.8,0.7,0.6,-4.2,3.5,-8.9,12.7,-7.6,-2.2,4.4
18.11.2003,-8.3,9.6,-10.8,4.6,0.5,4.2,-5.7,5.9,-15.2,12.2,-5.4,-3.0,4.9
19.11.2003,-3.8,5.4,-11.4,2.4,-1.5,4.5,-7.1,8.3,-18.7,10.7,0.3,-4.0,1.3
20.11.2003,-2.2,8.4,-6.6,4.0,-0.4,1.2,-8.3,4.6,-19.1,7.8,1.8,-5.6,3.5
21.11.2003,-4.6,9.0,-3.9,1.9,-0.1,1.3,-6.0,4.2,-23.9,2.3,2.9,-10.2,5.3
22.11.2003,-8.6,11.8,-3.2,-0.9,0.6,0.1,-1.1,3.1,-20.7,0.2,-5.4,-13.8,6.3
23.11.2003,-10.2,13.1,-5.3,-0.1,1.6,-0.6,0.1,4.5,-17.2,1.4,-8.2,-10.7,3.5
24.11.2003,-13.3,11.9,-14.3,-1.8,0.7,-1.7,-1.5,3.8,-23.3,0.1,-8.1,-7.5,1.7
25.11.2003,-10.3,11.2,-13.9,-8.7,0.4,-1.7,-3.8,2.5,-26.2,1.6,-8.3,-1.6,-0.4
26.11.2003,-10.4,10.4,-13.1,-7.7,0.5,-0.9,-1.8,-1.4,-24.9,2.8,-13.1,0.9,4.2
27.11.2003,-9.6,10.8,-10.1,-6.4,-4.2,-3.3,-2.6,-3.8,-23.6,4.1,-11.9,1.5,3.1
28.11.2003,-7.4,9.9,-10.2,-8.4,-7.8,-7.8,-4.3,-5.6,-22.1,6.9,-13.1,-2.0,1.7
29.11.2003,-10.0,10.7,-11.6,-5.6,-9.4,-3.6,-8.3,-8.2,-15.2,4.1,-15.9,1.4,3.3
30.11.2003,-8.3,11.1,-7.1,-2.5,-8.6,-4.1,-6.7,-10.2,-20.4,-0.5,-17.7,1.1,1.6
01.12.2003,-5.5,9.6,-10.5,-1.2,-7.1,1.6,-1.7,-11.6,-27.6,-0.4,-16.9,0.5,2.2
02.12.2003,-1.2,5.3,-10.3,1.4,-9.1,0.2,-3.6,-8.8,-16.5,-1.7,-12.3,-2.8,3.1
03.12.2003,-4.9,3.1,-16.3,2.1,-4.8,1.6,0.9,-9.9,-8.1,6.2,-12.1,-3.3,-2.9
04.12.2003,-4.7,4.4,-8.2,-1.2,-5.4,2.6,3.1,-5.1,-12.2,6.7,-18.1,-3.2,-1.6
05.12.2003,-0.6,6.3,-7.1,-1.9,-5.4,3.4,0.9,-5.8,-15.4,5.8,-14.7,-6.9,2.6
06.12.2003,-0.6,8.4,-19.4,-0.2,-8.2,0.9,-0.6,-0.1,-13.7,12.5,-15.5,-6.4,1.2
07.12.2003,-1.4,8.8,-18.8,0.9,-13.7,3.0,1.5,-2.1,-10.9,13.5,-19.0,1.3,2.1
08.12.2003,-3.3,7.3,-15.6,1.2,-13.8,-7.0,1.1,-5.0,-16.9,15.1,-23.7,0.2,0.1
09.12.2003,-1.8,7.4,-9.6,-1.2,-6.9,-5.8,1.8,-1.4,-24.3,15.6,-21.7,-3.9,-0.8
10.12.2003,0.7,9.9,-11.0,-2.3,-1.4,-2.6,1.1,0.1,-21.8,11.4,-18.4,-10.7,-4.2
11.12.2003,-0.1,11.6,-11.9,-0.1,-4.2,-0.3,-0.9,-3.1,-26.2,13.2,-16.2,-15.7,-9.4
12.12.2003,-1.4,8.5,-7.1,0.6,-5.75,-0.1,-0.3,-4.0,-32.3,7.2,-21.2,-11.7,-9.8
13.12.2003,0.6,7.4,-3.9,1.1,-7.85,-0.6,1.2,-9.6,-20.3,9.9,-24.3,-6.9,-9.7
14.12.2003,0.9,4.9,-2.2,2.2,-9.45,-0.4,1.9,-7.7,-23.5,10.7,-25.9,-6.9,-2.1
15.12.2003,0.7,2.5,-4.1,4.3,-6.55,1.4,0.9,-14.8,-25.1,8.3,-23.7,-9.7,-6.4
16.12.2003,-0.2,-0.8,-4.3,2.7,0.04,1.4,1.9,-8.9,-33.7,10.9,-24.1,-2.7,-7.9
17.12.2003,2.2,-0.6,-8.7,2.0,-1.25,1.8,1.9,-10.6,-30.7,12.2,-23.3,-2.3,-5.9
18.12.2003,1.0,0.7,-9.9,0.3,-4.75,5.9,0.8,-9.1,-30.6,10.4,-22.9,-2.4,-0.4
19.12.2003,-0.9,3.8,-5.9,-0.4,-1.75,3.4,1.4,-8.6,-34.6,11.1,-19.2,-8.6,-0.2
20.12.2003,-0.1,6.3,-1.9,-5.0,0.74,2.5,2.3,-8.6,-35.3,11.4,-15.4,-5.9,-0.4
21.12.2003,-4.2,10.8,0.3,-6.8,-0.05,0.8,-0.7,-7.5,-25.1,4.4,-22.5,-4.7,0.8
22.12.2003,-7.7,10.6,1.0,-5.4,-1.35,-0.6,-2.5,-11.3,-13.8,8.7,-21.4,-4.8,1.6
23.12.2003,-11.6,12.3,-1.5,-6.7,-1.65,-4.5,-3.6,-5.8,-13.3,11.8,-18.2,-5.8,0.8
24.12.2003,-12.4,10.2,-1.6,-3.9,-1.65,-8.3,-9.1,-3.1,-17.9,11.8,-20.4,-14.7,3.9
25.12.2003,-11.7,10.7,-4.0,-4.2,-5.35,-5.5,-8.2,-1.5,-19.6,9.3,-14.4,-20.9,2.0
26.12.2003,-13.9,11.3,-4.4,-3.8,-5.35,-3.3,-5.4,-2.0,-14.4,11.3,-16.7,-25.7,-0.3
27.12.2003,-15.8,11.2,-18.6,-3.9,-7.25,-2.3,-4.2,-10.9,-13.7,6.8,-18.9,-23.6,2.2
28.12.2003,-13.6,10.8,-11.6,-4.3,-6.06,0.3,-3.3,-13.6,-15.7,11.4,-19.2,-22.9,2.0
29.12.2003,-12.2,10.0,-6.9,-6.0,-6.96,4.0,-3.2,-2.9,-17.0,2.9,-15.6,-30.1,1.8
30.12.2003,-7.8,9.7,-10.9,1.6,-7.86,5.2,-2.1,-1.2,-16.7,3.5,-6.1,-21.9,1.9
31.12.2003,-4.0,9.1,-7.7,0.3,-13.26,5.7,-1.6,-2.3,-12.1,4.1,-8.4,-9.5,1.9
01.01.2004,-0.15,3.84,-5.25,-4.65,-16.86,0.65,0.55,-4.25,-10.64,5.15,-13.55,-13.95,-1.05
02.01.2004,-3.65,3.65,-2.94,-7.55,24.91,1.35,-2.24,-5.65,-11.64,6.85,-11.64,-8.14,-0.34
03.01.2004,-3.15,2.45,-6.84,-11.55,-16.26,1.85,-1.14,-9.25,-18.64,8.15,-13.14,-7.44,-1.44
04.01.2004,-3.05,2.25,-20.74,-4.85,-17.06,0.25,1.05,-5.35,-14.14,5.95,-12.74,-9.24,0.35
05.01.2004,-0.55,1.45,-20.54,-0.55,-18.66,-2.14,2.95,-5.15,-14.14,7.15,-10.64,-10.34,1.65
06.01.2004,0.44,2.15,-21.84,-1.45,-20.26,-1.44,0.75,-7.65,-12.64,9.55,-4.14,-14.64,0.95
07.01.2004,0.04,2.45,-17.34,-4.05,-10.36,-1.74,2.26,-5.35,-19.13,7.86,-10.64,-3.84,0.35
08.01.2004,1.04,1.95,-9.74,-1.35,-2.36,-1.54,4.06,-5.05,-24.03,6.06,-17.14,-0.84,-4.34
09.01.2004,0.84,1.45,-3.03,0.33,-1.66,-2.33,4.66,-6.56,-24.13,7.96,-22.24,1.25,-6.23
10.01.2004,1.54,2.65,-2.13,0.13,-0.46,-3.13,1.96,-7.26,-16.03,9.36,-27.64,-0.54,-4.83
11.01.2004,0.94,2.65,-0.43,-0.06,-3.46,-1.43,-4.63,-6.66,-22.53,8.96,-29.44,-4.94,-4.93
12.01.2004,0.34,3.15,0.76,-1.56,-9.16,-1.03,-5.63,-4.76,-28.53,8.46,-32.14,-5.84,1.76
13.01.2004,-2.05,2.86,-0.23,-6.96,-3.27,-1.13,-7.82,-5.96,-31.52,5.97,-31.24,-7.84,1.26
14.01.2004,-8.55,-0.73,-2.33,-9.36,-1.67,-1.03,-8.92,-7.26,-31.72,2.47,-29.64,-12.34,-4.63
15.01.2004,-9.56,1.06,-4.33,-12.06,-7.57,0.26,-10.12,-10.96,-31.02,5.37,-28.03,-9.04,-6.03
16.01.2004,-7.76,-2.43,-12.43,-9.36,-2.77,-0.73,-9.12,-11.56,-27.82,10.27,-26.33,-10.54,-5.73
17.01.2004,-12.26,-0.93,-5.22,-6.37,-4.47,-1.12,-12.02,-5.77,-31.72,6.97,-22.23,-7.43,-4.22
18.01.2004,-18.66,2.86,-12.62,-5.77,-0.67,0.67,-13.12,-4.07,-31.02,8.87,-18.23,-14.83,3.17
19.01.2004,-19.76,1.76,-12.72,-5.77,1.42,1.17,-13.81,-6.87,-19.61,7.98,-16.13,-15.83,3.17
20.01.2004,-17.76,-2.73,-24.12,-11.77,1.02,-0.62,-12.01,-8.27,-26.41,5.08,-20.13,-15.13,3.27
21.01.2004,-18.86,0.36,-24.62,-11.37,1.02,-3.62,-8.91,-11.37,-33.11,8.78,-23.13,-8.53,3.47
22.01.2004,-18.86,3.96,-24.02,-17.27,-1.17,-1.32,-12.51,-14.07,-32.01,10.48,-18.53,-14.83,8.27
23.01.2004,-16.96,4.56,-18.12,-16.77,-0.57,-4.72,-17.51,-15.87,-23.91,1.78,-14.83,-12.53,6.57
24.01.2004,-16.06,5.67,-12.22,-19.87,0.22,-3.82,-13.41,-17.87,-21.31,-0.71,-13.83,-26.83,2.57
25.01.2004,-18.16,6.57,-14.71,-21.18,-0.47,1.68,-9.3,-17.18,-20.2,-3.2,-17.73,-6.73,-1.01
26.01.2004,-15.56,4.87,-17.51,-24.18,-1.27,-4.01,-8.1,-12.08,-27.3,-2.1,-20.43,-4.33,-5.51
27.01.2004,-16.46,4.87,-26.71,-10.38,-2.07,-7.81,-13.1,-15.08,-32.3,4.49,-17.13,-7.23,-4.71
28.01.2004,-16.26,9.37,-25.41,-0.78,-1.28,-4.21,-15.6,-4.78,-28.3,5.29,-19.03,-13.63,-1.81
29.01.2004,-22.77,4.37,-29.21,0.21,-2.58,1.58,-19.1,-4.28,-34.6,0.79,-17.22,-22.43,-1.31
30.01.2004,-25.07,2.47,-30.11,-1.28,0.51,0.68,-19.0,-2.48,-39.3,-10.4,-16.72,-5.63,-4.01
31.01.2004,-21.67,4.17,-28.81,-1.38,0.61,3.48,-14.69,-6.18,-32.69,-11.89,-20.72,-2.83,-3.01
01.02.2004,-17.27,4.37,-30.0,-5.69,-1.38,2.89,-7.29,-9.39,-22.99,-10.69,-26.22,-7.33,0.39
02.02.2004,-14.37,6.97,-31.3,-0.59,-7.68,-1.1,-5.19,-1.79,-24.79,-5.59,-26.12,-7.02,1.29
03.02.2004,-9.37,8.47,-24.8,0.6,-9.58,2.29,-3.59,-3.39,-21.49,-4.99,-26.32,-6.02,2.99
04.02.2004,-4.37,9.28,-16.2,-5.39,-11.28,3.69,-1.49,-3.29,-9.49,0.7,-28.82,-12.32,6.59
05.02.2004,-3.37,5.98,-13.6,-1.49,-11.98,-1.5,-3.79,-9.69,-14.49,2.2,-24.52,-11.02,0.39
06.02.2004,-8.57,5.38,-18.6,-4.09,-15.08,-0.7,-7.48,-7.49,-1.18,3.01,-19.62,-7.72,-1.0
07.02.2004,-8.67,4.88,-22.6,0.3,-15.28,-0.8,-6.68,-9.69,2.51,3.31,-17.32,-7.52,1.39
08.02.2004,-3.07,3.28,-25.7,1.1,-2.08,-0.5,0.21,-8.69,-1.78,6.01,-14.22,-2.82,0.79
09.02.2004,-2.47,4.18,-22.79,1.59,1.31,3.4,1.81,-8.8,-2.98,9.61,-19.22,-6.12,1.7
10.02.2004,-5.17,4.38,-22.79,1.29,1.31,6.6,1.31,-7.0,-2.58,10.81,-18.52,-7.02,2.4
11.02.2004,-4.58,3.78,-22.09,0.29,1.21,7.0,1.52,-5.4,-0.97,9.82,-21.01,0.37,2.2
12.02.2004,0.51,6.68,-14.69,0.89,0.31,2.6,1.32,-2.9,-4.47,10.02,-20.61,-2.02,2.1
13.02.2004,0.81,7.38,-8.59,0.69,1.1,1.7,1.52,-3.8,-9.27,10.72,-19.01,-1.72,2.3
14.02.2004,2.31,5.48,-6.99,-1.1,-1.69,-0.79,0.82,-6.1,-11.17,10.72,-17.51,-1.22,3.4
15.02.2004,0.51,5.89,-5.79,-1.4,-4.69,1.5,0.22,-4.2,-11.27,11.92,-18.81,-5.12,1.2
16.02.2004,0.51,2.29,-4.09,-1.6,-3.29,3.4,0.92,-3.9,-14.97,9.92,-17.91,-5.82,0.4
17.02.2004,0.31,1.29,-9.68,-2.01,-1.69,4.81,1.93,-4.11,-17.66,8.73,-16.91,-6.41,-1.28
18.02.2004,0.81,1.59,-9.28,-0.71,-2.19,3.01,1.13,-2.61,-14.06,8.73,-17.11,-11.81,-2.68
19.02.2004,0.71,2.39,-0.98,1.88,-6.89,3.21,0.33,1.58,-21.96,6.53,-16.61,-13.51,-1.78
20.02.2004,-0.78,3.39,-1.78,0.58,-7.99,2.71,-1.56,0.78,-23.86,10.33,-17.81,-11.31,0.31
21.02.2004,-2.68,3.09,-6.78,-2.71,-8.89,2.71,-2.56,-1.11,-25.26,8.23,-17.61,-9.41,1.91
22.02.2004,-2.78,2.89,-23.78,-6.31,-9.09,3.21,1.43,-1.41,-19.66,6.13,-16.01,-17.41,0.61
23.02.2004,0.31,2.39,-27.98,-8.91,-4.29,2.91,3.14,1.48,-13.45,8.04,-16.51,-19.21,-2.98
24.02.2004,-1.98,2.89,-22.07,-11.12,1.2,-0.97,5.04,-1.42,-17.05,8.14,-12.31,-22.21,-2.67
25.02.2004,-5.09,3.99,-21.87,-9.62,-0.39,-1.27,1.64,-0.32,-17.55,7.14,-12.7,-19.11,-1.17
26.02.2004,-5.09,6.29,-18.37,-6.12,-2.09,0.42,0.24,2.17,-25.85,8.54,-17.0,-18.91,-0.17
27.02.2004,-2.99,7.5,-17.57,-10.72,-3.39,-1.57,-0.25,2.97,-26.95,8.24,-17.3,-11.61,0.52
28.02.2004,-2.69,9.3,-15.07,-5.82,-1.1,-5.47,0.24,3.27,-16.65,7.44,-16.0,-10.11,2.52
01.03.2004,-3.39,3.8,-9.17,0.17,0.09,-1.67,-0.64,2.87,-13.24,9.05,-16.0,-17.01,3.92
02.03.2004,-3.29,3.0,-11.07,1.57,-1.1,0.92,1.95,0.67,-11.84,12.25,-15.7,-15.31,3.12
03.03.2004,-1.29,6.2,-9.07,0.77,-1.4,1.22,2.35,-0.62,-9.54,14.95,-12.9,-7.21,2.02
04.03.2004,-2.99,9.2,-11.16,0.86,1.79,3.13,1.95,-2.13,-14.14,14.85,-11.0,-2.41,2.43
05.03.2004,-1.59,8.4,-10.56,0.66,-0.3,2.63,1.25,-3.13,-12.04,11.75,-13.1,-4.3,-2.46
06.03.2004,-3.99,3.7,-8.36,-0.83,-1.6,3.73,0.05,-6.03,-8.64,13.95,-14.9,-9.5,-2.46
07.03.2004,-3.59,4.3,-5.56,-4.43,-2.8,6.43,3.36,-6.63,-11.23,8.96,-18.0,-15.8,3.83
08.03.2004,0.6,2.0,-3.46,-2.23,-3.5,3.73,4.26,-9.43,-15.13,8.06,-14.9,-9.6,6.43
09.03.2004,1.8,2.2,-6.26,1.86,-4.1,3.13,4.86,-2.33,-16.53,10.06,-14.1,-3.5,1.33
10.03.2004,4.09,3.41,-8.06,0.86,-2.9,4.73,6.76,-4.23,-18.23,3.96,-15.09,-3.5,7.23
11.03.2004,4.59,5.41,-8.16,-3.73,-0.6,6.83,3.36,-4.23,-19.13,4.26,-9.99,-6.5,9.53
12.03.2004,2.19,4.31,-2.65,-5.24,2.49,0.64,3.56,-1.64,-18.83,5.06,-7.09,-3.3,7.44
13.03.2004,3.89,2.91,-0.35,-4.94,2.59,1.84,4.47,-0.24,-19.62,5.47,-10.49,-4.5,2.74
14.03.2004,4.79,4.91,-0.45,-4.84,2.79,3.54,3.57,-0.64,-19.62,8.07,-10.69,-4.4,7.24
15.03.2004,4.09,4.71,-0.05,-2.14,2.59,1.04,0.77,-1.74,-18.02,9.37,-9.79,-1.3,11.04
16.03.2004,1.89,2.91,-0.45,0.35,1.58,0.24,-2.12,-1.24,-13.42,8.87,-10.49,-4.8,8.84
